,Country,Year,Country Code,value
647,Benin,1982,BEN,1267778672.0
648,Benin,1983,BEN,1095348199.0
649,Benin,1984,BEN,1051134009.0
650,Benin,1985,BEN,1045712790.0
651,Benin,1986,BEN,1336102027.0
652,Benin,1987,BEN,1562412226.0
653,Benin,1988,BEN,1620246085.0
654,Benin,1989,BEN,1502294414.0
655,Benin,1990,BEN,1959965330.0
656,Benin,1991,BEN,1986437860.0
657,Benin,1992,BEN,1695315306.0
658,Benin,1993,BEN,2274557914.0
659,Benin,1994,BEN,1598075932.0
660,Benin,1995,BEN,2169627251.0
661,Benin,1996,BEN,2361116588.0
662,Benin,1997,BEN,2268301538.0
663,Benin,1998,BEN,2455092582.0
664,Benin,1999,BEN,2689787918.0
665,Benin,2000,BEN,2569186643.0
666,Benin,2001,BEN,2680213931.0
667,Benin,2002,BEN,3054571082.0
668,Benin,2003,BEN,3905366188.0
669,Benin,2004,BEN,4521424807.0
670,Benin,2005,BEN,4803702821.0
671,Benin,2006,BEN,5142380779.0
672,Benin,2007,BEN,5969535132.0
673,Benin,2008,BEN,7132787397.0
674,Benin,2009,BEN,7097198712.0
675,Benin,2010,BEN,6970240895.0
676,Benin,2011,BEN,7814081156.0
677,Benin,2012,BEN,8117100934.0
678,Benin,2013,BEN,9110800745.0
679,Benin,2014,BEN,9575356735.0
680,Benin,2015,BEN,8476125181.0
681,Bhutan,1980,BTN,135653295.2
682,Bhutan,1981,BTN,146391639.7
683,Bhutan,1982,BTN,148934334.0
684,Bhutan,1983,BTN,165585940.6
685,Bhutan,1984,BTN,169264991.2
686,Bhutan,1985,BTN,172217502.0
687,Bhutan,1986,BTN,201375725.6
688,Bhutan,1987,BTN,253182453.7
689,Bhutan,1988,BTN,283855833.3
690,Bhutan,1989,BTN,275949889.1
691,Bhutan,1990,BTN,299787275.8
692,Bhutan,1991,BTN,250045839.9
693,Bhutan,1992,BTN,250794359.6
694,Bhutan,1993,BTN,235239570.4
695,Bhutan,1994,BTN,270801565.2
696,Bhutan,1995,BTN,303053462.8
697,Bhutan,1996,BTN,316420860.9
698,Bhutan,1997,BTN,365964500.1
699,Bhutan,1998,BTN,376955087.3
700,Bhutan,1999,BTN,419035810.5
701,Bhutan,2000,BTN,439158233.2
702,Bhutan,2001,BTN,476360697.2
703,Bhutan,2002,BTN,537050133.7
704,Bhutan,2003,BTN,622026107.8
705,Bhutan,2004,BTN,702682019.0
706,Bhutan,2005,BTN,818869145.1
707,Bhutan,2006,BTN,897731524.9
708,Bhutan,2007,BTN,1196091805.0
709,Bhutan,2008,BTN,1258332337.0
710,Bhutan,2009,BTN,1264758198.0
711,Bhutan,2010,BTN,1585472534.0
712,Bhutan,2011,BTN,1820207626.0
713,Bhutan,2012,BTN,1823692110.0
714,Bhutan,2013,BTN,1798333726.0
715,Bhutan,2014,BTN,1958819915.0
716,Bhutan,2015,BTN,1962221696.0
717,Bolivia,1975,BOL,2404697651.0
718,Bolivia,1976,BOL,2732083958.0
719,Bolivia,1977,BOL,3227436282.0
720,Bolivia,1978,BOL,3758220890.0
721,Bolivia,1979,BOL,4421343606.0
722,Bolivia,1980,BOL,4537487843.0
723,Bolivia,1981,BOL,5891606676.0
724,Bolivia,1982,BOL,5594118400.0
725,Bolivia,1983,BOL,5422656262.0
726,Bolivia,1984,BOL,6169481549.0
727,Bolivia,1985,BOL,5377277407.0
728,Bolivia,1986,BOL,3959379488.0
729,Bolivia,1987,BOL,4347956299.0
730,Bolivia,1988,BOL,4597615563.0
731,Bolivia,1989,BOL,4715978868.0
732,Bolivia,1990,BOL,4867582620.0
733,Bolivia,1991,BOL,5343274312.0
734,Bolivia,1992,BOL,5643893347.0
735,Bolivia,1993,BOL,5734676561.0
736,Bolivia,1994,BOL,5981244887.0
737,Bolivia,1995,BOL,6715220507.0
738,Bolivia,1996,BOL,7396966657.0
739,Bolivia,1997,BOL,7925673448.0
740,Bolivia,1998,BOL,8497545598.0
741,Bolivia,1999,BOL,8285075872.0
742,Bolivia,2000,BOL,8397912509.0
743,Bolivia,2001,BOL,8141537938.0
744,Bolivia,2002,BOL,7905485216.0
745,Bolivia,2003,BOL,8082364868.0
746,Bolivia,2004,BOL,8773451739.0
747,Bolivia,2005,BOL,9549077869.0
748,Bolivia,2006,BOL,11451869165.0
749,Bolivia,2007,BOL,13120183157.0
750,Bolivia,2008,BOL,16674324634.0
751,Bolivia,2009,BOL,17339992165.0
752,Bolivia,2010,BOL,19649631308.0
753,Bolivia,2011,BOL,23963033444.0
754,Bolivia,2012,BOL,27084497540.0
755,Bolivia,2013,BOL,30659338929.0
756,Bolivia,2014,BOL,32996187988.0
757,Bolivia,2015,BOL,33196819572.0
758,Bosnia and Herzegovina,1994,BIH,1255802469.0
759,Bosnia and Herzegovina,1995,BIH,1866572954.0
760,Bosnia and Herzegovina,1996,BIH,2786045322.0
761,Bosnia and Herzegovina,1997,BIH,3671816504.0
762,Bosnia and Herzegovina,1998,BIH,4116699437.0
763,Bosnia and Herzegovina,1999,BIH,4685729739.0
764,Bosnia and Herzegovina,2000,BIH,5505984456.0
765,Bosnia and Herzegovina,2001,BIH,5748990666.0
766,Bosnia and Herzegovina,2002,BIH,6651226179.0
767,Bosnia and Herzegovina,2003,BIH,8370020196.0
768,Bosnia and Herzegovina,2004,BIH,10022840635.0
769,Bosnia and Herzegovina,2005,BIH,11225138297.0
770,Bosnia and Herzegovina,2006,BIH,12866524918.0
771,Bosnia and Herzegovina,2007,BIH,15776422673.0
772,Bosnia and Herzegovina,2008,BIH,19101454464.0
773,Bosnia and Herzegovina,2009,BIH,17600630727.0
774,Bosnia and Herzegovina,2010,BIH,17163117551.0
775,Bosnia and Herzegovina,2011,BIH,18628022743.0
776,Bosnia and Herzegovina,2012,BIH,17207367626.0
777,Bosnia and Herzegovina,2013,BIH,18154290272.0
778,Bosnia and Herzegovina,2014,BIH,18521476055.0
779,Bosnia and Herzegovina,2015,BIH,15995392118.0
780,Botswana,1975,BWA,355168715.4
781,Botswana,1976,BWA,372025093.4
782,Botswana,1977,BWA,451624959.6
783,Botswana,1978,BWA,590407375.2
784,Botswana,1979,BWA,819870595.1
785,Botswana,1980,BWA,1060889705.0
786,Botswana,1981,BWA,1073812404.0
787,Botswana,1982,BWA,1014945861.0
788,Botswana,1983,BWA,1172230576.0
789,Botswana,1984,BWA,1240821849.0
790,Botswana,1985,BWA,1114783538.0
791,Botswana,1986,BWA,1392602040.0
792,Botswana,1987,BWA,1965227085.0
793,Botswana,1988,BWA,2644554882.0
794,Botswana,1989,BWA,3083822367.0
795,Botswana,1990,BWA,3790636664.0
796,Botswana,1991,BWA,3942792837.0
797,Botswana,1992,BWA,4146513722.0
798,Botswana,1993,BWA,4160086253.0
799,Botswana,1994,BWA,4259330999.0
800,Botswana,1995,BWA,4730611067.0
801,Botswana,1996,BWA,4847752843.0
802,Botswana,1997,BWA,5020214747.0
803,Botswana,1998,BWA,4790458837.0
804,Botswana,1999,BWA,5484257417.0
805,Botswana,2000,BWA,5788329609.0
806,Botswana,2001,BWA,5489608300.0
807,Botswana,2002,BWA,5438857107.0
808,Botswana,2003,BWA,7511582173.0
809,Botswana,2004,BWA,8957467707.0
810,Botswana,2005,BWA,9931134941.0
811,Botswana,2006,BWA,10126940513.0
812,Botswana,2007,BWA,10939053365.0
813,Botswana,2008,BWA,10945070442.0
814,Botswana,2009,BWA,10267128733.0
815,Botswana,2010,BWA,12786662035.0
816,Botswana,2011,BWA,15682931970.0
817,Botswana,2012,BWA,14686249032.0
818,Botswana,2013,BWA,14814801573.0
819,Botswana,2014,BWA,15880195735.0
820,Botswana,2015,BWA,14390863395.0
821,Brazil,1975,BRA,123709000000.0
822,Brazil,1976,BRA,152678000000.0
823,Brazil,1977,BRA,176171000000.0
824,Brazil,1978,BRA,200801000000.0
825,Brazil,1979,BRA,224969000000.0
826,Brazil,1980,BRA,235025000000.0
827,Brazil,1981,BRA,263561000000.0
828,Brazil,1982,BRA,281682000000.0
829,Brazil,1983,BRA,203305000000.0
830,Brazil,1984,BRA,209024000000.0
831,Brazil,1985,BRA,222943000000.0
832,Brazil,1986,BRA,268137000000.0
833,Brazil,1987,BRA,294084000000.0
834,Brazil,1988,BRA,330397000000.0
835,Brazil,1989,BRA,425595000000.0
836,Brazil,1990,BRA,461952000000.0
837,Brazil,1991,BRA,602860000000.0
838,Brazil,1992,BRA,400599000000.0
839,Brazil,1993,BRA,437799000000.0
840,Brazil,1994,BRA,558112000000.0
841,Brazil,1995,BRA,785643000000.0
842,Brazil,1996,BRA,850426000000.0
843,Brazil,1997,BRA,883199000000.0
844,Brazil,1998,BRA,863723000000.0
845,Brazil,1999,BRA,599389000000.0
846,Brazil,2000,BRA,655421000000.0
847,Brazil,2001,BRA,559373000000.0
848,Brazil,2002,BRA,507963000000.0
849,Brazil,2003,BRA,558320000000.0
850,Brazil,2004,BRA,669316000000.0
851,Brazil,2005,BRA,891630000000.0
852,Brazil,2006,BRA,1107640000000.0
853,Brazil,2007,BRA,1397080000000.0
854,Brazil,2008,BRA,1695820000000.0
855,Brazil,2009,BRA,1667020000000.0
856,Brazil,2010,BRA,2208870000000.0
857,Brazil,2011,BRA,2614570000000.0
858,Brazil,2012,BRA,2460660000000.0
859,Brazil,2013,BRA,2465770000000.0
860,Brazil,2014,BRA,2417050000000.0
861,Brazil,2015,BRA,1774720000000.0
862,Brunei Darussalam,1975,BRN,1168304306.0
863,Brunei Darussalam,1976,BRN,1423061357.0
864,Brunei Darussalam,1977,BRN,1732721161.0
865,Brunei Darussalam,1978,BRN,1941600704.0
866,Brunei Darussalam,1979,BRN,2803780006.0
867,Brunei Darussalam,1980,BRN,4928824958.0
868,Brunei Darussalam,1981,BRN,4366213850.0
869,Brunei Darussalam,1982,BRN,4264252336.0
870,Brunei Darussalam,1983,BRN,3844723142.0
871,Brunei Darussalam,1984,BRN,3782523088.0
872,Brunei Darussalam,1985,BRN,3523612563.0
873,Brunei Darussalam,1986,BRN,2358592817.0
874,Brunei Darussalam,1987,BRN,2754463438.0
875,Brunei Darussalam,1988,BRN,2690717551.0
876,Brunei Darussalam,1989,BRN,2985467979.0
877,Brunei Darussalam,1990,BRN,3520551724.0
878,Brunei Darussalam,1991,BRN,3701667053.0
879,Brunei Darussalam,1992,BRN,4183548189.0
880,Brunei Darussalam,1993,BRN,4105706152.0
881,Brunei Darussalam,1994,BRN,4087337960.0
882,Brunei Darussalam,1995,BRN,4734020037.0
883,Brunei Darussalam,1996,BRN,5115602837.0
884,Brunei Darussalam,1997,BRN,5197332974.0
885,Brunei Darussalam,1998,BRN,4051147228.0
886,Brunei Darussalam,1999,BRN,4600000000.0
887,Brunei Darussalam,2000,BRN,6001153306.0
888,Brunei Darussalam,2001,BRN,5601090584.0
889,Brunei Darussalam,2002,BRN,5843329108.0
890,Brunei Darussalam,2003,BRN,6557333085.0
891,Brunei Darussalam,2004,BRN,7872333215.0
892,Brunei Darussalam,2005,BRN,9531402848.0
893,Brunei Darussalam,2006,BRN,11470703002.0
894,Brunei Darussalam,2007,BRN,12247694247.0
895,Brunei Darussalam,2008,BRN,14393099069.0
896,Brunei Darussalam,2009,BRN,10732366286.0
897,Brunei Darussalam,2010,BRN,12370616062.0
898,Brunei Darussalam,2011,BRN,16691533190.0
899,Brunei Darussalam,2012,BRN,16953505122.0
900,Brunei Darussalam,2013,BRN,16110693734.0
901,Brunei Darussalam,2014,BRN,17104656669.0
902,Brunei Darussalam,2015,BRN,15492035784.0
903,Bulgaria,1980,BGR,20039627960.0
904,Bulgaria,1981,BGR,20056236992.0
905,Bulgaria,1982,BGR,19804095112.0
906,Bulgaria,1983,BGR,16959385509.0
907,Bulgaria,1984,BGR,17411159923.0
908,Bulgaria,1985,BGR,17562123350.0
909,Bulgaria,1986,BGR,20261212467.0
910,Bulgaria,1987,BGR,28429027976.0
911,Bulgaria,1988,BGR,23002458745.0
912,Bulgaria,1989,BGR,21746812560.0
913,Bulgaria,1990,BGR,20726301370.0
914,Bulgaria,1991,BGR,10943548387.0
915,Bulgaria,1992,BGR,10350515464.0
916,Bulgaria,1993,BGR,10829710145.0
917,Bulgaria,1994,BGR,9697416974.0
918,Bulgaria,1995,BGR,13063422619.0
919,Bulgaria,1996,BGR,10109404160.0
920,Bulgaria,1997,BGR,11195630537.0
921,Bulgaria,1998,BGR,14630974778.0
922,Bulgaria,1999,BGR,13495062850.0
923,Bulgaria,2000,BGR,13148099185.0
924,Bulgaria,2001,BGR,14135393876.0
925,Bulgaria,2002,BGR,16360346654.0
926,Bulgaria,2003,BGR,21074775206.0
927,Bulgaria,2004,BGR,26094622564.0
928,Bulgaria,2005,BGR,29821662537.0
929,Bulgaria,2006,BGR,34304448150.0
930,Bulgaria,2007,BGR,44765733380.0
931,Bulgaria,2008,BGR,54666642734.0
932,Bulgaria,2009,BGR,51783454184.0
933,Bulgaria,2010,BGR,49939168133.0
934,Bulgaria,2011,BGR,56949835052.0
935,Bulgaria,2012,BGR,53576670828.0
936,Bulgaria,2013,BGR,55626359256.0
937,Bulgaria,2014,BGR,56717054674.0
938,Bulgaria,2015,BGR,48952959080.0
939,Burkina Faso,1975,BFA,939972702.0
940,Burkina Faso,1976,BFA,976547187.0
941,Burkina Faso,1977,BFA,1131224880.0
942,Burkina Faso,1978,BFA,1475583643.0
943,Burkina Faso,1979,BFA,1748480618.0
944,Burkina Faso,1980,BFA,1928719884.0
945,Burkina Faso,1981,BFA,1775842337.0
946,Burkina Faso,1982,BFA,1754450098.0
947,Burkina Faso,1983,BFA,1600278605.0
948,Burkina Faso,1984,BFA,1459880133.0
949,Burkina Faso,1985,BFA,1552493197.0
950,Burkina Faso,1986,BFA,2036303360.0
951,Burkina Faso,1987,BFA,2369834947.0
952,Burkina Faso,1988,BFA,2616040481.0
953,Burkina Faso,1989,BFA,2615587730.0
954,Burkina Faso,1990,BFA,3101300779.0
955,Burkina Faso,1991,BFA,3135045684.0
956,Burkina Faso,1992,BFA,2240264712.0
957,Burkina Faso,1993,BFA,2332018011.0
958,Burkina Faso,1994,BFA,1895290965.0
959,Burkina Faso,1995,BFA,2379518099.0
960,Burkina Faso,1996,BFA,2586550747.0
961,Burkina Faso,1997,BFA,2447669404.0
962,Burkina Faso,1998,BFA,2804902724.0
963,Burkina Faso,1999,BFA,3014665729.0
964,Burkina Faso,2000,BFA,2632700363.0
965,Burkina Faso,2001,BFA,2812845514.0
966,Burkina Faso,2002,BFA,3205592290.0
967,Burkina Faso,2003,BFA,4205691222.0
968,Burkina Faso,2004,BFA,4838551100.0
969,Burkina Faso,2005,BFA,5462709498.0
970,Burkina Faso,2006,BFA,5844669846.0
971,Burkina Faso,2007,BFA,6771277871.0
972,Burkina Faso,2008,BFA,8369637065.0
973,Burkina Faso,2009,BFA,8369175126.0
974,Burkina Faso,2010,BFA,8979966766.0
975,Burkina Faso,2011,BFA,10724061339.0
976,Burkina Faso,2012,BFA,11166061508.0
977,Burkina Faso,2013,BFA,12114166021.0
978,Burkina Faso,2014,BFA,12549126616.0
979,Burkina Faso,2015,BFA,11099473097.0
980,Burundi,1975,BDI,420986666.7
981,Burundi,1976,BDI,448412753.6
982,Burundi,1977,BDI,547535555.6
983,Burundi,1978,BDI,610225555.6
984,Burundi,1979,BDI,782496666.7
985,Burundi,1980,BDI,919726666.7
986,Burundi,1981,BDI,969046666.7
987,Burundi,1982,BDI,1013222222.0
988,Burundi,1983,BDI,1082926304.0
989,Burundi,1984,BDI,987143931.2
990,Burundi,1985,BDI,1149979286.0
991,Burundi,1986,BDI,1201725497.0
992,Burundi,1987,BDI,1131466494.0
993,Burundi,1988,BDI,1082403219.0
994,Burundi,1989,BDI,1113924130.0
995,Burundi,1990,BDI,1132101253.0
996,Burundi,1991,BDI,1167398478.0
997,Burundi,1992,BDI,1083037671.0
998,Burundi,1993,BDI,938632612.0
999,Burundi,1994,BDI,925030590.2
1000,Burundi,1995,BDI,1000428394.0
1001,Burundi,1996,BDI,869033856.3
1002,Burundi,1997,BDI,972896267.9
1003,Burundi,1998,BDI,893770806.1
1004,Burundi,1999,BDI,808077223.4
1005,Burundi,2000,BDI,870486065.9
1006,Burundi,2001,BDI,876794723.1
1007,Burundi,2002,BDI,825394490.2
1008,Burundi,2003,BDI,784654423.6
1009,Burundi,2004,BDI,915257323.4
1010,Burundi,2005,BDI,1117257279.0
1011,Burundi,2006,BDI,1273180597.0
1012,Burundi,2007,BDI,1356078278.0
1013,Burundi,2008,BDI,1611634332.0
1014,Burundi,2009,BDI,1739781489.0
1015,Burundi,2010,BDI,2026864469.0
1016,Burundi,2011,BDI,2355652126.0
1017,Burundi,2012,BDI,2472384907.0
1018,Burundi,2013,BDI,2714505635.0
1019,Burundi,2014,BDI,3093647227.0
1020,Burundi,2015,BDI,3085184837.0
1021,Cabo Verde,1980,CPV,142246875.5
1022,Cabo Verde,1981,CPV,139468114.6
1023,Cabo Verde,1982,CPV,140630758.6
1024,Cabo Verde,1983,CPV,138476239.4
1025,Cabo Verde,1984,CPV,132019065.0
1026,Cabo Verde,1985,CPV,137728155.2
1027,Cabo Verde,1986,CPV,190651208.0
1028,Cabo Verde,1987,CPV,235253171.8
1029,Cabo Verde,1988,CPV,264308140.3
1030,Cabo Verde,1989,CPV,267448513.1
1031,Cabo Verde,1990,CPV,306891107.3
1032,Cabo Verde,1991,CPV,319827058.6
1033,Cabo Verde,1992,CPV,357160985.3
1034,Cabo Verde,1993,CPV,490417389.7
1035,Cabo Verde,1994,CPV,406580652.3
1036,Cabo Verde,1995,CPV,487148993.5
1037,Cabo Verde,1996,CPV,501979069.3
1038,Cabo Verde,1997,CPV,490608657.9
1039,Cabo Verde,1998,CPV,521910560.5
1040,Cabo Verde,1999,CPV,592416703.1
1041,Cabo Verde,2000,CPV,539227277.6
1042,Cabo Verde,2001,CPV,563024383.3
1043,Cabo Verde,2002,CPV,620974660.2
1044,Cabo Verde,2003,CPV,813963830.2
1045,Cabo Verde,2004,CPV,924318490.8
1046,Cabo Verde,2005,CPV,971977088.2
1047,Cabo Verde,2006,CPV,1107891063.0
1048,Cabo Verde,2007,CPV,1513933983.0
1049,Cabo Verde,2008,CPV,1789333749.0
1050,Cabo Verde,2009,CPV,1711817182.0
1051,Cabo Verde,2010,CPV,1664310770.0
1052,Cabo Verde,2011,CPV,1864824081.0
1053,Cabo Verde,2012,CPV,1751888562.0
1054,Cabo Verde,2013,CPV,1837908563.0
1055,Cabo Verde,2014,CPV,1871187071.0
1056,Cabo Verde,2015,CPV,1629759975.0
1057,Cambodia,1993,KHM,2533727592.0
1058,Cambodia,1994,KHM,2791435272.0
1059,Cambodia,1995,KHM,3441205693.0
1060,Cambodia,1996,KHM,3506695720.0
1061,Cambodia,1997,KHM,3443413389.0
1062,Cambodia,1998,KHM,3120425503.0
1063,Cambodia,1999,KHM,3517242477.0
1064,Cambodia,2000,KHM,3654031716.0
1065,Cambodia,2001,KHM,3979813388.0
1066,Cambodia,2002,KHM,4284028138.0
1067,Cambodia,2003,KHM,4658246907.0
1068,Cambodia,2004,KHM,5337833256.0
1069,Cambodia,2005,KHM,6293046162.0
1070,Cambodia,2006,KHM,7274595707.0
1071,Cambodia,2007,KHM,8639235842.0
1072,Cambodia,2008,KHM,10351914093.0
1073,Cambodia,2009,KHM,10401851851.0
1074,Cambodia,2010,KHM,11242275199.0
1075,Cambodia,2011,KHM,12829541141.0
1076,Cambodia,2012,KHM,14038383450.0
1077,Cambodia,2013,KHM,15449630419.0
1078,Cambodia,2014,KHM,16777820333.0
1079,Cambodia,2015,KHM,18049954289.0
1080,Cameroon,1975,CMR,2752770608.0
1081,Cameroon,1976,CMR,3076592634.0
1082,Cameroon,1977,CMR,3366368801.0
1083,Cameroon,1978,CMR,4409920571.0
1084,Cameroon,1979,CMR,5811443663.0
1085,Cameroon,1980,CMR,6740757493.0
1086,Cameroon,1981,CMR,7636346056.0
1087,Cameroon,1982,CMR,7322913600.0
1088,Cameroon,1983,CMR,7381853865.0
1089,Cameroon,1984,CMR,7801858401.0
1090,Cameroon,1985,CMR,8148223552.0
1091,Cameroon,1986,CMR,10621157923.0
1092,Cameroon,1987,CMR,12302473329.0
1093,Cameroon,1988,CMR,12493286837.0
1094,Cameroon,1989,CMR,11140057046.0
1095,Cameroon,1990,CMR,11151578703.0
1096,Cameroon,1991,CMR,12434370005.0
1097,Cameroon,1992,CMR,11396310990.0
1098,Cameroon,1993,CMR,13532137228.0
1099,Cameroon,1994,CMR,9220470913.0
1100,Cameroon,1995,CMR,8733231184.0
1101,Cameroon,1996,CMR,9732328116.0
1102,Cameroon,1997,CMR,9840553236.0
1103,Cameroon,1998,CMR,9629649417.0
1104,Cameroon,1999,CMR,10486451144.0
1105,Cameroon,2000,CMR,9287367235.0
1106,Cameroon,2001,CMR,9633109350.0
1107,Cameroon,2002,CMR,10879778384.0
1108,Cameroon,2003,CMR,13621738837.0
1109,Cameroon,2004,CMR,15775357015.0
1110,Cameroon,2005,CMR,16587858857.0
1111,Cameroon,2006,CMR,17953066721.0
1112,Cameroon,2007,CMR,20431780378.0
1113,Cameroon,2008,CMR,23322254114.0
1114,Cameroon,2009,CMR,23381142147.0
1115,Cameroon,2010,CMR,23622483984.0
1116,Cameroon,2011,CMR,26587311528.0
1117,Cameroon,2012,CMR,26472056038.0
1118,Cameroon,2013,CMR,29567504655.0
1119,Cameroon,2014,CMR,32050817633.0
1120,Cameroon,2015,CMR,29198372811.0
1121,Canada,1975,CAN,173834000000.0
1122,Canada,1976,CAN,206576000000.0
1123,Canada,1977,CAN,211612000000.0
1124,Canada,1978,CAN,218633000000.0
1125,Canada,1979,CAN,243072000000.0
1126,Canada,1980,CAN,273854000000.0
1127,Canada,1981,CAN,306215000000.0
1128,Canada,1982,CAN,313507000000.0
1129,Canada,1983,CAN,340548000000.0
1130,Canada,1984,CAN,355373000000.0
1131,Canada,1985,CAN,364756000000.0
1132,Canada,1986,CAN,377438000000.0
1133,Canada,1987,CAN,431317000000.0
1134,Canada,1988,CAN,507354000000.0
1135,Canada,1989,CAN,565056000000.0
1136,Canada,1990,CAN,593930000000.0
1137,Canada,1991,CAN,610328000000.0
1138,Canada,1992,CAN,592388000000.0
1139,Canada,1993,CAN,577171000000.0
1140,Canada,1994,CAN,578139000000.0
1141,Canada,1995,CAN,604032000000.0
1142,Canada,1996,CAN,628546000000.0
1143,Canada,1997,CAN,652825000000.0
1144,Canada,1998,CAN,631813000000.0
1145,Canada,1999,CAN,676083000000.0
1146,Canada,2000,CAN,742293000000.0
1147,Canada,2001,CAN,736380000000.0
1148,Canada,2002,CAN,757951000000.0
1149,Canada,2003,CAN,892381000000.0
1150,Canada,2004,CAN,1023200000000.0
1151,Canada,2005,CAN,1169360000000.0
1152,Canada,2006,CAN,1315420000000.0
1153,Canada,2007,CAN,1464980000000.0
1154,Canada,2008,CAN,1549130000000.0
1155,Canada,2009,CAN,1371150000000.0
1156,Canada,2010,CAN,1613410000000.0
1157,Canada,2011,CAN,1788700000000.0
1158,Canada,2012,CAN,1824290000000.0
1159,Canada,2013,CAN,1837440000000.0
1160,Canada,2014,CAN,1783780000000.0
1161,Canada,2015,CAN,1550540000000.0
1162,Central African Republic,1975,CAF,378660015.7
1163,Central African Republic,1976,CAF,451152460.8
1164,Central African Republic,1977,CAF,507298148.4
1165,Central African Republic,1978,CAF,610578631.4
1166,Central African Republic,1979,CAF,700764746.9
1167,Central African Republic,1980,CAF,797048197.0
1168,Central African Republic,1981,CAF,694803624.0
1169,Central African Republic,1982,CAF,748312391.4
1170,Central African Republic,1983,CAF,658679332.6
1171,Central African Republic,1984,CAF,637820670.6
1172,Central African Republic,1985,CAF,864849836.8
1173,Central African Republic,1986,CAF,1122265015.0
1174,Central African Republic,1987,CAF,1200991976.0
1175,Central African Republic,1988,CAF,1264899288.0
1176,Central African Republic,1989,CAF,1233930279.0
1177,Central African Republic,1990,CAF,1440711459.0
1178,Central African Republic,1991,CAF,1377375031.0
1179,Central African Republic,1992,CAF,1411917558.0
1180,Central African Republic,1993,CAF,1278781167.0
1181,Central African Republic,1994,CAF,851174350.6
1182,Central African Republic,1995,CAF,1115389732.0
1183,Central African Republic,1996,CAF,1007791186.0
1184,Central African Republic,1997,CAF,937741468.0
1185,Central African Republic,1998,CAF,967338348.7
1186,Central African Republic,1999,CAF,999477510.7
1187,Central African Republic,2000,CAF,914500299.1
1188,Central African Republic,2001,CAF,931833302.8
1189,Central African Republic,2002,CAF,991387870.1
1190,Central African Republic,2003,CAF,1139754799.0
1191,Central African Republic,2004,CAF,1270080251.0
1192,Central African Republic,2005,CAF,1350301057.0
1193,Central African Republic,2006,CAF,1460562038.0
1194,Central African Republic,2007,CAF,1698125618.0
1195,Central African Republic,2008,CAF,1985370058.0
1196,Central African Republic,2009,CAF,1981728141.0
1197,Central African Republic,2010,CAF,1986014846.0
1198,Central African Republic,2011,CAF,2212699747.0
1199,Central African Republic,2012,CAF,2184183758.0
1200,Central African Republic,2013,CAF,1494073354.0
1201,Central African Republic,2014,CAF,1691091492.0
1202,Central African Republic,2015,CAF,1503299944.0
1203,Chad,1975,TCD,864602103.3
1204,Chad,1976,TCD,866044961.0
1205,Chad,1977,TCD,935360466.4
1206,Chad,1978,TCD,1113920123.0
1207,Chad,1979,TCD,1004316495.0
1208,Chad,1980,TCD,1033002402.0
1209,Chad,1981,TCD,876937559.7
1210,Chad,1982,TCD,834369860.4
1211,Chad,1983,TCD,832415806.0
1212,Chad,1984,TCD,919103735.3
1213,Chad,1985,TCD,1033069710.0
1214,Chad,1986,TCD,1067828247.0
1215,Chad,1987,TCD,1163426851.0
1216,Chad,1988,TCD,1482597299.0
1217,Chad,1989,TCD,1433686310.0
1218,Chad,1990,TCD,1738605558.0
