,Country,Year,Obesity_percentage,Sex
681,Bosnia and Herzegovina,1999,12.3,Both sexes
682,Bosnia and Herzegovina,2000,12.6,Both sexes
683,Bosnia and Herzegovina,2001,12.8,Both sexes
684,Bosnia and Herzegovina,2002,13.1,Both sexes
685,Bosnia and Herzegovina,2003,13.4,Both sexes
686,Bosnia and Herzegovina,2004,13.7,Both sexes
687,Bosnia and Herzegovina,2005,14.0,Both sexes
688,Bosnia and Herzegovina,2006,14.3,Both sexes
689,Bosnia and Herzegovina,2007,14.6,Both sexes
690,Bosnia and Herzegovina,2008,14.9,Both sexes
691,Bosnia and Herzegovina,2009,15.3,Both sexes
692,Bosnia and Herzegovina,2010,15.6,Both sexes
693,Bosnia and Herzegovina,2011,16.0,Both sexes
694,Bosnia and Herzegovina,2012,16.3,Both sexes
695,Bosnia and Herzegovina,2013,16.7,Both sexes
696,Bosnia and Herzegovina,2014,17.1,Both sexes
697,Bosnia and Herzegovina,2015,17.5,Both sexes
698,Botswana,1975,2.8,Both sexes
699,Botswana,1976,2.9,Both sexes
700,Botswana,1977,3.1,Both sexes
701,Botswana,1978,3.3,Both sexes
702,Botswana,1979,3.5,Both sexes
703,Botswana,1980,3.7,Both sexes
704,Botswana,1981,3.9,Both sexes
705,Botswana,1982,4.2,Both sexes
706,Botswana,1983,4.5,Both sexes
707,Botswana,1984,4.9,Both sexes
708,Botswana,1985,5.2,Both sexes
709,Botswana,1986,5.7,Both sexes
710,Botswana,1987,6.1,Both sexes
711,Botswana,1988,6.7,Both sexes
712,Botswana,1989,7.2,Both sexes
713,Botswana,1990,7.8,Both sexes
714,Botswana,1991,8.4,Both sexes
715,Botswana,1992,9.0,Both sexes
716,Botswana,1993,9.6,Both sexes
717,Botswana,1994,10.2,Both sexes
718,Botswana,1995,10.7,Both sexes
719,Botswana,1996,11.3,Both sexes
720,Botswana,1997,11.8,Both sexes
721,Botswana,1998,12.2,Both sexes
722,Botswana,1999,12.7,Both sexes
723,Botswana,2000,13.1,Both sexes
724,Botswana,2001,13.6,Both sexes
725,Botswana,2002,14.0,Both sexes
726,Botswana,2003,14.4,Both sexes
727,Botswana,2004,14.8,Both sexes
728,Botswana,2005,15.1,Both sexes
729,Botswana,2006,15.5,Both sexes
730,Botswana,2007,15.8,Both sexes
731,Botswana,2008,16.2,Both sexes
732,Botswana,2009,16.5,Both sexes
733,Botswana,2010,16.9,Both sexes
734,Botswana,2011,17.2,Both sexes
735,Botswana,2012,17.5,Both sexes
736,Botswana,2013,17.9,Both sexes
737,Botswana,2014,18.2,Both sexes
738,Botswana,2015,18.6,Both sexes
739,Brazil,1975,5.2,Both sexes
740,Brazil,1976,5.5,Both sexes
741,Brazil,1977,5.7,Both sexes
742,Brazil,1978,6.0,Both sexes
743,Brazil,1979,6.3,Both sexes
744,Brazil,1980,6.6,Both sexes
745,Brazil,1981,6.9,Both sexes
746,Brazil,1982,7.2,Both sexes
747,Brazil,1983,7.6,Both sexes
748,Brazil,1984,7.9,Both sexes
749,Brazil,1985,8.3,Both sexes
750,Brazil,1986,8.6,Both sexes
751,Brazil,1987,9.0,Both sexes
752,Brazil,1988,9.4,Both sexes
753,Brazil,1989,9.8,Both sexes
754,Brazil,1990,10.2,Both sexes
755,Brazil,1991,10.6,Both sexes
756,Brazil,1992,11.0,Both sexes
757,Brazil,1993,11.4,Both sexes
758,Brazil,1994,11.8,Both sexes
759,Brazil,1995,12.2,Both sexes
760,Brazil,1996,12.7,Both sexes
761,Brazil,1997,13.1,Both sexes
762,Brazil,1998,13.6,Both sexes
763,Brazil,1999,14.1,Both sexes
764,Brazil,2000,14.5,Both sexes
765,Brazil,2001,15.0,Both sexes
766,Brazil,2002,15.5,Both sexes
767,Brazil,2003,15.9,Both sexes
768,Brazil,2004,16.4,Both sexes
769,Brazil,2005,16.8,Both sexes
770,Brazil,2006,17.3,Both sexes
771,Brazil,2007,17.8,Both sexes
772,Brazil,2008,18.2,Both sexes
773,Brazil,2009,18.7,Both sexes
774,Brazil,2010,19.2,Both sexes
775,Brazil,2011,19.6,Both sexes
776,Brazil,2012,20.1,Both sexes
777,Brazil,2013,20.6,Both sexes
778,Brazil,2014,21.1,Both sexes
779,Brazil,2015,21.6,Both sexes
780,Brunei Darussalam,1975,2.6,Both sexes
781,Brunei Darussalam,1976,2.7,Both sexes
782,Brunei Darussalam,1977,2.7,Both sexes
783,Brunei Darussalam,1978,2.8,Both sexes
784,Brunei Darussalam,1979,2.8,Both sexes
785,Brunei Darussalam,1980,2.9,Both sexes
786,Brunei Darussalam,1981,3.0,Both sexes
787,Brunei Darussalam,1982,3.1,Both sexes
788,Brunei Darussalam,1983,3.2,Both sexes
789,Brunei Darussalam,1984,3.3,Both sexes
790,Brunei Darussalam,1985,3.4,Both sexes
791,Brunei Darussalam,1986,3.6,Both sexes
792,Brunei Darussalam,1987,3.8,Both sexes
793,Brunei Darussalam,1988,4.0,Both sexes
794,Brunei Darussalam,1989,4.2,Both sexes
795,Brunei Darussalam,1990,4.4,Both sexes
796,Brunei Darussalam,1991,4.6,Both sexes
797,Brunei Darussalam,1992,4.8,Both sexes
798,Brunei Darussalam,1993,5.1,Both sexes
799,Brunei Darussalam,1994,5.3,Both sexes
800,Brunei Darussalam,1995,5.6,Both sexes
801,Brunei Darussalam,1996,5.9,Both sexes
802,Brunei Darussalam,1997,6.2,Both sexes
803,Brunei Darussalam,1998,6.5,Both sexes
804,Brunei Darussalam,1999,6.8,Both sexes
805,Brunei Darussalam,2000,7.2,Both sexes
806,Brunei Darussalam,2001,7.5,Both sexes
807,Brunei Darussalam,2002,7.9,Both sexes
808,Brunei Darussalam,2003,8.2,Both sexes
809,Brunei Darussalam,2004,8.6,Both sexes
810,Brunei Darussalam,2005,9.0,Both sexes
811,Brunei Darussalam,2006,9.4,Both sexes
812,Brunei Darussalam,2007,9.8,Both sexes
813,Brunei Darussalam,2008,10.2,Both sexes
814,Brunei Darussalam,2009,10.7,Both sexes
815,Brunei Darussalam,2010,11.1,Both sexes
816,Brunei Darussalam,2011,11.6,Both sexes
817,Brunei Darussalam,2012,12.1,Both sexes
818,Brunei Darussalam,2013,12.6,Both sexes
819,Brunei Darussalam,2014,13.1,Both sexes
820,Brunei Darussalam,2015,13.6,Both sexes
821,Bulgaria,1980,12.0,Both sexes
822,Bulgaria,1981,12.4,Both sexes
823,Bulgaria,1982,12.8,Both sexes
824,Bulgaria,1983,13.1,Both sexes
825,Bulgaria,1984,13.5,Both sexes
826,Bulgaria,1985,13.8,Both sexes
827,Bulgaria,1986,14.2,Both sexes
828,Bulgaria,1987,14.5,Both sexes
829,Bulgaria,1988,14.8,Both sexes
830,Bulgaria,1989,15.1,Both sexes
831,Bulgaria,1990,15.4,Both sexes
832,Bulgaria,1991,15.7,Both sexes
833,Bulgaria,1992,16.0,Both sexes
834,Bulgaria,1993,16.3,Both sexes
835,Bulgaria,1994,16.7,Both sexes
836,Bulgaria,1995,17.0,Both sexes
837,Bulgaria,1996,17.3,Both sexes
838,Bulgaria,1997,17.6,Both sexes
839,Bulgaria,1998,17.9,Both sexes
840,Bulgaria,1999,18.2,Both sexes
841,Bulgaria,2000,18.6,Both sexes
842,Bulgaria,2001,18.9,Both sexes
843,Bulgaria,2002,19.3,Both sexes
844,Bulgaria,2003,19.6,Both sexes
845,Bulgaria,2004,20.0,Both sexes
846,Bulgaria,2005,20.4,Both sexes
847,Bulgaria,2006,20.8,Both sexes
848,Bulgaria,2007,21.2,Both sexes
849,Bulgaria,2008,21.6,Both sexes
850,Bulgaria,2009,22.0,Both sexes
851,Bulgaria,2010,22.4,Both sexes
852,Bulgaria,2011,22.8,Both sexes
853,Bulgaria,2012,23.2,Both sexes
854,Bulgaria,2013,23.7,Both sexes
855,Bulgaria,2014,24.1,Both sexes
856,Bulgaria,2015,24.5,Both sexes
857,Burkina Faso,1975,0.4,Both sexes
858,Burkina Faso,1976,0.5,Both sexes
859,Burkina Faso,1977,0.5,Both sexes
860,Burkina Faso,1978,0.5,Both sexes
861,Burkina Faso,1979,0.6,Both sexes
862,Burkina Faso,1980,0.6,Both sexes
863,Burkina Faso,1981,0.6,Both sexes
864,Burkina Faso,1982,0.7,Both sexes
865,Burkina Faso,1983,0.7,Both sexes
866,Burkina Faso,1984,0.8,Both sexes
867,Burkina Faso,1985,0.8,Both sexes
868,Burkina Faso,1986,0.9,Both sexes
869,Burkina Faso,1987,1.0,Both sexes
870,Burkina Faso,1988,1.0,Both sexes
871,Burkina Faso,1989,1.1,Both sexes
872,Burkina Faso,1990,1.2,Both sexes
873,Burkina Faso,1991,1.3,Both sexes
874,Burkina Faso,1992,1.3,Both sexes
875,Burkina Faso,1993,1.4,Both sexes
876,Burkina Faso,1994,1.5,Both sexes
877,Burkina Faso,1995,1.6,Both sexes
878,Burkina Faso,1996,1.7,Both sexes
879,Burkina Faso,1997,1.8,Both sexes
880,Burkina Faso,1998,1.9,Both sexes
881,Burkina Faso,1999,2.0,Both sexes
882,Burkina Faso,2000,2.1,Both sexes
883,Burkina Faso,2001,2.3,Both sexes
884,Burkina Faso,2002,2.4,Both sexes
885,Burkina Faso,2003,2.6,Both sexes
886,Burkina Faso,2004,2.8,Both sexes
887,Burkina Faso,2005,2.9,Both sexes
888,Burkina Faso,2006,3.1,Both sexes
889,Burkina Faso,2007,3.3,Both sexes
890,Burkina Faso,2008,3.5,Both sexes
891,Burkina Faso,2009,3.7,Both sexes
892,Burkina Faso,2010,4.0,Both sexes
893,Burkina Faso,2011,4.2,Both sexes
894,Burkina Faso,2012,4.5,Both sexes
895,Burkina Faso,2013,4.7,Both sexes
896,Burkina Faso,2014,5.0,Both sexes
897,Burkina Faso,2015,5.3,Both sexes
898,Burundi,1975,0.6,Both sexes
899,Burundi,1976,0.6,Both sexes
900,Burundi,1977,0.7,Both sexes
901,Burundi,1978,0.7,Both sexes
902,Burundi,1979,0.7,Both sexes
903,Burundi,1980,0.8,Both sexes
904,Burundi,1981,0.8,Both sexes
905,Burundi,1982,0.9,Both sexes
906,Burundi,1983,0.9,Both sexes
907,Burundi,1984,1.0,Both sexes
908,Burundi,1985,1.1,Both sexes
909,Burundi,1986,1.1,Both sexes
910,Burundi,1987,1.2,Both sexes
911,Burundi,1988,1.2,Both sexes
912,Burundi,1989,1.3,Both sexes
913,Burundi,1990,1.4,Both sexes
914,Burundi,1991,1.5,Both sexes
915,Burundi,1992,1.6,Both sexes
916,Burundi,1993,1.7,Both sexes
917,Burundi,1994,1.8,Both sexes
918,Burundi,1995,1.9,Both sexes
919,Burundi,1996,2.0,Both sexes
920,Burundi,1997,2.1,Both sexes
921,Burundi,1998,2.2,Both sexes
922,Burundi,1999,2.3,Both sexes
923,Burundi,2000,2.4,Both sexes
924,Burundi,2001,2.5,Both sexes
925,Burundi,2002,2.6,Both sexes
926,Burundi,2003,2.8,Both sexes
927,Burundi,2004,2.9,Both sexes
928,Burundi,2005,3.1,Both sexes
929,Burundi,2006,3.2,Both sexes
930,Burundi,2007,3.4,Both sexes
931,Burundi,2008,3.6,Both sexes
932,Burundi,2009,3.8,Both sexes
933,Burundi,2010,4.0,Both sexes
934,Burundi,2011,4.2,Both sexes
935,Burundi,2012,4.4,Both sexes
936,Burundi,2013,4.6,Both sexes
937,Burundi,2014,4.9,Both sexes
938,Burundi,2015,5.1,Both sexes
939,Cabo Verde,1980,1.5,Both sexes
940,Cabo Verde,1981,1.6,Both sexes
941,Cabo Verde,1982,1.7,Both sexes
942,Cabo Verde,1983,1.9,Both sexes
943,Cabo Verde,1984,2.0,Both sexes
944,Cabo Verde,1985,2.2,Both sexes
945,Cabo Verde,1986,2.4,Both sexes
946,Cabo Verde,1987,2.6,Both sexes
947,Cabo Verde,1988,2.8,Both sexes
948,Cabo Verde,1989,3.1,Both sexes
949,Cabo Verde,1990,3.4,Both sexes
950,Cabo Verde,1991,3.7,Both sexes
951,Cabo Verde,1992,4.0,Both sexes
952,Cabo Verde,1993,4.3,Both sexes
953,Cabo Verde,1994,4.6,Both sexes
954,Cabo Verde,1995,4.9,Both sexes
955,Cabo Verde,1996,5.2,Both sexes
956,Cabo Verde,1997,5.5,Both sexes
957,Cabo Verde,1998,5.7,Both sexes
958,Cabo Verde,1999,6.0,Both sexes
959,Cabo Verde,2000,6.3,Both sexes
960,Cabo Verde,2001,6.6,Both sexes
961,Cabo Verde,2002,6.9,Both sexes
962,Cabo Verde,2003,7.3,Both sexes
963,Cabo Verde,2004,7.6,Both sexes
964,Cabo Verde,2005,7.9,Both sexes
965,Cabo Verde,2006,8.2,Both sexes
966,Cabo Verde,2007,8.6,Both sexes
967,Cabo Verde,2008,8.9,Both sexes
968,Cabo Verde,2009,9.2,Both sexes
969,Cabo Verde,2010,9.6,Both sexes
970,Cabo Verde,2011,9.9,Both sexes
971,Cabo Verde,2012,10.3,Both sexes
972,Cabo Verde,2013,10.7,Both sexes
973,Cabo Verde,2014,11.0,Both sexes
974,Cabo Verde,2015,11.4,Both sexes
975,Cambodia,1993,0.9,Both sexes
976,Cambodia,1994,1.0,Both sexes
977,Cambodia,1995,1.1,Both sexes
978,Cambodia,1996,1.1,Both sexes
979,Cambodia,1997,1.2,Both sexes
980,Cambodia,1998,1.3,Both sexes
981,Cambodia,1999,1.4,Both sexes
982,Cambodia,2000,1.5,Both sexes
983,Cambodia,2001,1.6,Both sexes
984,Cambodia,2002,1.7,Both sexes
985,Cambodia,2003,1.8,Both sexes
986,Cambodia,2004,1.9,Both sexes
987,Cambodia,2005,2.0,Both sexes
988,Cambodia,2006,2.2,Both sexes
989,Cambodia,2007,2.3,Both sexes
990,Cambodia,2008,2.4,Both sexes
991,Cambodia,2009,2.6,Both sexes
992,Cambodia,2010,2.7,Both sexes
993,Cambodia,2011,2.9,Both sexes
994,Cambodia,2012,3.1,Both sexes
995,Cambodia,2013,3.3,Both sexes
996,Cambodia,2014,3.5,Both sexes
997,Cambodia,2015,3.7,Both sexes
998,Cameroon,1975,1.3,Both sexes
999,Cameroon,1976,1.4,Both sexes
1000,Cameroon,1977,1.5,Both sexes
1001,Cameroon,1978,1.7,Both sexes
1002,Cameroon,1979,1.8,Both sexes
1003,Cameroon,1980,1.9,Both sexes
1004,Cameroon,1981,2.0,Both sexes
1005,Cameroon,1982,2.2,Both sexes
1006,Cameroon,1983,2.3,Both sexes
1007,Cameroon,1984,2.5,Both sexes
1008,Cameroon,1985,2.7,Both sexes
1009,Cameroon,1986,2.8,Both sexes
1010,Cameroon,1987,3.0,Both sexes
1011,Cameroon,1988,3.2,Both sexes
1012,Cameroon,1989,3.4,Both sexes
1013,Cameroon,1990,3.5,Both sexes
1014,Cameroon,1991,3.7,Both sexes
1015,Cameroon,1992,3.9,Both sexes
1016,Cameroon,1993,4.2,Both sexes
1017,Cameroon,1994,4.4,Both sexes
1018,Cameroon,1995,4.6,Both sexes
1019,Cameroon,1996,4.8,Both sexes
1020,Cameroon,1997,5.1,Both sexes
1021,Cameroon,1998,5.3,Both sexes
1022,Cameroon,1999,5.6,Both sexes
1023,Cameroon,2000,5.8,Both sexes
1024,Cameroon,2001,6.1,Both sexes
1025,Cameroon,2002,6.4,Both sexes
1026,Cameroon,2003,6.7,Both sexes
1027,Cameroon,2004,7.0,Both sexes
1028,Cameroon,2005,7.3,Both sexes
1029,Cameroon,2006,7.7,Both sexes
1030,Cameroon,2007,8.0,Both sexes
1031,Cameroon,2008,8.3,Both sexes
1032,Cameroon,2009,8.7,Both sexes
1033,Cameroon,2010,9.0,Both sexes
1034,Cameroon,2011,9.4,Both sexes
1035,Cameroon,2012,9.8,Both sexes
1036,Cameroon,2013,10.2,Both sexes
1037,Cameroon,2014,10.6,Both sexes
1038,Cameroon,2015,11.0,Both sexes
1039,Canada,1975,9.8,Both sexes
1040,Canada,1976,10.1,Both sexes
1041,Canada,1977,10.4,Both sexes
1042,Canada,1978,10.7,Both sexes
1043,Canada,1979,11.0,Both sexes
1044,Canada,1980,11.3,Both sexes
1045,Canada,1981,11.6,Both sexes
1046,Canada,1982,11.9,Both sexes
1047,Canada,1983,12.3,Both sexes
1048,Canada,1984,12.7,Both sexes
1049,Canada,1985,13.1,Both sexes
1050,Canada,1986,13.5,Both sexes
1051,Canada,1987,13.9,Both sexes
1052,Canada,1988,14.3,Both sexes
1053,Canada,1989,14.7,Both sexes
1054,Canada,1990,15.2,Both sexes
1055,Canada,1991,15.6,Both sexes
1056,Canada,1992,16.1,Both sexes
1057,Canada,1993,16.6,Both sexes
1058,Canada,1994,17.1,Both sexes
1059,Canada,1995,17.6,Both sexes
1060,Canada,1996,18.2,Both sexes
1061,Canada,1997,18.7,Both sexes
1062,Canada,1998,19.3,Both sexes
1063,Canada,1999,19.9,Both sexes
1064,Canada,2000,20.5,Both sexes
1065,Canada,2001,21.0,Both sexes
1066,Canada,2002,21.6,Both sexes
1067,Canada,2003,22.2,Both sexes
1068,Canada,2004,22.7,Both sexes
1069,Canada,2005,23.3,Both sexes
1070,Canada,2006,23.8,Both sexes
1071,Canada,2007,24.4,Both sexes
1072,Canada,2008,24.9,Both sexes
1073,Canada,2009,25.5,Both sexes
1074,Canada,2010,26.0,Both sexes
1075,Canada,2011,26.6,Both sexes
1076,Canada,2012,27.1,Both sexes
1077,Canada,2013,27.7,Both sexes
1078,Canada,2014,28.3,Both sexes
1079,Canada,2015,28.8,Both sexes
1080,Central African Republic,1975,1.2,Both sexes
1081,Central African Republic,1976,1.3,Both sexes
1082,Central African Republic,1977,1.3,Both sexes
1083,Central African Republic,1978,1.4,Both sexes
1084,Central African Republic,1979,1.5,Both sexes
1085,Central African Republic,1980,1.6,Both sexes
1086,Central African Republic,1981,1.7,Both sexes
1087,Central African Republic,1982,1.8,Both sexes
1088,Central African Republic,1983,1.8,Both sexes
1089,Central African Republic,1984,1.9,Both sexes
1090,Central African Republic,1985,2.0,Both sexes
1091,Central African Republic,1986,2.1,Both sexes
1092,Central African Republic,1987,2.2,Both sexes
1093,Central African Republic,1988,2.3,Both sexes
1094,Central African Republic,1989,2.4,Both sexes
1095,Central African Republic,1990,2.6,Both sexes
1096,Central African Republic,1991,2.7,Both sexes
1097,Central African Republic,1992,2.8,Both sexes
1098,Central African Republic,1993,2.9,Both sexes
1099,Central African Republic,1994,3.1,Both sexes
1100,Central African Republic,1995,3.2,Both sexes
1101,Central African Republic,1996,3.3,Both sexes
1102,Central African Republic,1997,3.5,Both sexes
1103,Central African Republic,1998,3.6,Both sexes
1104,Central African Republic,1999,3.8,Both sexes
1105,Central African Republic,2000,3.9,Both sexes
1106,Central African Republic,2001,4.1,Both sexes
1107,Central African Republic,2002,4.2,Both sexes
1108,Central African Republic,2003,4.4,Both sexes
1109,Central African Republic,2004,4.6,Both sexes
1110,Central African Republic,2005,4.8,Both sexes
1111,Central African Republic,2006,5.0,Both sexes
1112,Central African Republic,2007,5.2,Both sexes
1113,Central African Republic,2008,5.4,Both sexes
1114,Central African Republic,2009,5.6,Both sexes
1115,Central African Republic,2010,5.9,Both sexes
1116,Central African Republic,2011,6.1,Both sexes
1117,Central African Republic,2012,6.4,Both sexes
1118,Central African Republic,2013,6.6,Both sexes
1119,Central African Republic,2014,6.9,Both sexes
1120,Central African Republic,2015,7.2,Both sexes
1121,Chad,1975,0.7,Both sexes
1122,Chad,1976,0.8,Both sexes
1123,Chad,1977,0.8,Both sexes
1124,Chad,1978,0.9,Both sexes
1125,Chad,1979,0.9,Both sexes
1126,Chad,1980,1.0,Both sexes
1127,Chad,1981,1.1,Both sexes
1128,Chad,1982,1.2,Both sexes
1129,Chad,1983,1.2,Both sexes
1130,Chad,1984,1.3,Both sexes
1131,Chad,1985,1.4,Both sexes
1132,Chad,1986,1.4,Both sexes
1133,Chad,1987,1.5,Both sexes
1134,Chad,1988,1.6,Both sexes
1135,Chad,1989,1.7,Both sexes
1136,Chad,1990,1.8,Both sexes
1137,Chad,1991,1.9,Both sexes
1138,Chad,1992,2.0,Both sexes
1139,Chad,1993,2.1,Both sexes
1140,Chad,1994,2.2,Both sexes
1141,Chad,1995,2.3,Both sexes
1142,Chad,1996,2.4,Both sexes
1143,Chad,1997,2.5,Both sexes
1144,Chad,1998,2.7,Both sexes
1145,Chad,1999,2.8,Both sexes
1146,Chad,2000,2.9,Both sexes
1147,Chad,2001,3.1,Both sexes
1148,Chad,2002,3.2,Both sexes
1149,Chad,2003,3.4,Both sexes
1150,Chad,2004,3.6,Both sexes
1151,Chad,2005,3.7,Both sexes
1152,Chad,2006,3.9,Both sexes
1153,Chad,2007,4.1,Both sexes
1154,Chad,2008,4.3,Both sexes
1155,Chad,2009,4.5,Both sexes
1156,Chad,2010,4.7,Both sexes
1157,Chad,2011,4.9,Both sexes
1158,Chad,2012,5.1,Both sexes
1159,Chad,2013,5.3,Both sexes
1160,Chad,2014,5.6,Both sexes
1161,Chad,2015,5.8,Both sexes
1162,Chile,1975,11.2,Both sexes
1163,Chile,1976,11.5,Both sexes
1164,Chile,1977,11.9,Both sexes
1165,Chile,1978,12.3,Both sexes
1166,Chile,1979,12.6,Both sexes
1167,Chile,1980,13.0,Both sexes
1168,Chile,1981,13.4,Both sexes
1169,Chile,1982,13.7,Both sexes
1170,Chile,1983,14.1,Both sexes
1171,Chile,1984,14.5,Both sexes
1172,Chile,1985,14.8,Both sexes
1173,Chile,1986,15.2,Both sexes
1174,Chile,1987,15.6,Both sexes
1175,Chile,1988,15.9,Both sexes
1176,Chile,1989,16.3,Both sexes
1177,Chile,1990,16.6,Both sexes
1178,Chile,1991,17.0,Both sexes
1179,Chile,1992,17.3,Both sexes
1180,Chile,1993,17.7,Both sexes
1181,Chile,1994,18.1,Both sexes
1182,Chile,1995,18.5,Both sexes
1183,Chile,1996,18.9,Both sexes
1184,Chile,1997,19.3,Both sexes
1185,Chile,1998,19.7,Both sexes
1186,Chile,1999,20.2,Both sexes
1187,Chile,2000,20.6,Both sexes
1188,Chile,2001,21.0,Both sexes
1189,Chile,2002,21.5,Both sexes
1190,Chile,2003,21.9,Both sexes
1191,Chile,2004,22.4,Both sexes
1192,Chile,2005,22.8,Both sexes
1193,Chile,2006,23.3,Both sexes
1194,Chile,2007,23.7,Both sexes
1195,Chile,2008,24.2,Both sexes
1196,Chile,2009,24.7,Both sexes
1197,Chile,2010,25.1,Both sexes
1198,Chile,2011,25.6,Both sexes
1199,Chile,2012,26.1,Both sexes
1200,Chile,2013,26.5,Both sexes
1201,Chile,2014,27.0,Both sexes
1202,Chile,2015,27.5,Both sexes
1203,China,1975,0.5,Both sexes
1204,China,1976,0.5,Both sexes
1205,China,1977,0.5,Both sexes
1206,China,1978,0.6,Both sexes
1207,China,1979,0.6,Both sexes
1208,China,1980,0.6,Both sexes
1209,China,1981,0.7,Both sexes
1210,China,1982,0.7,Both sexes
1211,China,1983,0.8,Both sexes
1212,China,1984,0.8,Both sexes
1213,China,1985,0.9,Both sexes
1214,China,1986,0.9,Both sexes
1215,China,1987,1.0,Both sexes
1216,China,1988,1.1,Both sexes
1217,China,1989,1.2,Both sexes
1218,China,1990,1.2,Both sexes
1219,China,1991,1.3,Both sexes
1220,China,1992,1.4,Both sexes
1221,China,1993,1.5,Both sexes
1222,China,1994,1.6,Both sexes
1223,China,1995,1.7,Both sexes
1224,China,1996,1.8,Both sexes
1225,China,1997,1.9,Both sexes
1226,China,1998,2.1,Both sexes
1227,China,1999,2.2,Both sexes
1228,China,2000,2.4,Both sexes
1229,China,2001,2.5,Both sexes
1230,China,2002,2.7,Both sexes
1231,China,2003,2.8,Both sexes
1232,China,2004,3.0,Both sexes
1233,China,2005,3.2,Both sexes
1234,China,2006,3.4,Both sexes
1235,China,2007,3.7,Both sexes
1236,China,2008,3.9,Both sexes
1237,China,2009,4.1,Both sexes
1238,China,2010,4.4,Both sexes
1239,China,2011,4.7,Both sexes
1240,China,2012,5.0,Both sexes
1241,China,2013,5.2,Both sexes
1242,China,2014,5.5,Both sexes
1243,China,2015,5.9,Both sexes
1244,Colombia,1975,6.6,Both sexes
1245,Colombia,1976,6.9,Both sexes
1246,Colombia,1977,7.1,Both sexes
1247,Colombia,1978,7.4,Both sexes
1248,Colombia,1979,7.7,Both sexes
1249,Colombia,1980,8.0,Both sexes
1250,Colombia,1981,8.4,Both sexes
1251,Colombia,1982,8.7,Both sexes
1252,Colombia,1983,9.0,Both sexes
1253,Colombia,1984,9.3,Both sexes
1254,Colombia,1985,9.7,Both sexes
1255,Colombia,1986,10.1,Both sexes
1256,Colombia,1987,10.4,Both sexes
1257,Colombia,1988,10.8,Both sexes
1258,Colombia,1989,11.1,Both sexes
1259,Colombia,1990,11.5,Both sexes
1260,Colombia,1991,11.9,Both sexes
1261,Colombia,1992,12.3,Both sexes
1262,Colombia,1993,12.6,Both sexes
1263,Colombia,1994,13.0,Both sexes
1264,Colombia,1995,13.4,Both sexes
1265,Colombia,1996,13.8,Both sexes
1266,Colombia,1997,14.2,Both sexes
1267,Colombia,1998,14.6,Both sexes
1268,Colombia,1999,15.0,Both sexes
1269,Colombia,2000,15.4,Both sexes
1270,Colombia,2001,15.7,Both sexes
1271,Colombia,2002,16.2,Both sexes
1272,Colombia,2003,16.6,Both sexes
1273,Colombia,2004,17.0,Both sexes
1274,Colombia,2005,17.4,Both sexes
1275,Colombia,2006,17.8,Both sexes
1276,Colombia,2007,18.2,Both sexes
1277,Colombia,2008,18.7,Both sexes
1278,Colombia,2009,19.1,Both sexes
1279,Colombia,2010,19.5,Both sexes
1280,Colombia,2011,20.0,Both sexes
1281,Colombia,2012,20.4,Both sexes
1282,Colombia,2013,20.9,Both sexes
1283,Colombia,2014,21.4,Both sexes
1284,Colombia,2015,21.9,Both sexes
1285,Comoros,1980,1.6,Both sexes
1286,Comoros,1981,1.7,Both sexes
1287,Comoros,1982,1.7,Both sexes
1288,Comoros,1983,1.8,Both sexes
1289,Comoros,1984,1.9,Both sexes
1290,Comoros,1985,2.1,Both sexes
1291,Comoros,1986,2.2,Both sexes
1292,Comoros,1987,2.3,Both sexes
1293,Comoros,1988,2.4,Both sexes
1294,Comoros,1989,2.5,Both sexes
1295,Comoros,1990,2.7,Both sexes
1296,Comoros,1991,2.8,Both sexes
1297,Comoros,1992,2.9,Both sexes
1298,Comoros,1993,3.1,Both sexes
1299,Comoros,1994,3.2,Both sexes
1300,Comoros,1995,3.4,Both sexes
1301,Comoros,1996,3.5,Both sexes
1302,Comoros,1997,3.7,Both sexes
1303,Comoros,1998,3.8,Both sexes
1304,Comoros,1999,4.0,Both sexes
