,Country,Year,Obesity_percentage,Sex
677,Benin,2012,8.2,Both sexes
678,Benin,2013,8.6,Both sexes
679,Benin,2014,8.9,Both sexes
680,Benin,2015,9.3,Both sexes
681,Bhutan,1980,0.6,Both sexes
682,Bhutan,1981,0.6,Both sexes
683,Bhutan,1982,0.7,Both sexes
684,Bhutan,1983,0.7,Both sexes
685,Bhutan,1984,0.8,Both sexes
686,Bhutan,1985,0.8,Both sexes
687,Bhutan,1986,0.9,Both sexes
688,Bhutan,1987,1.0,Both sexes
689,Bhutan,1988,1.0,Both sexes
690,Bhutan,1989,1.1,Both sexes
691,Bhutan,1990,1.2,Both sexes
692,Bhutan,1991,1.3,Both sexes
693,Bhutan,1992,1.4,Both sexes
694,Bhutan,1993,1.5,Both sexes
695,Bhutan,1994,1.6,Both sexes
696,Bhutan,1995,1.7,Both sexes
697,Bhutan,1996,1.8,Both sexes
698,Bhutan,1997,2.0,Both sexes
699,Bhutan,1998,2.1,Both sexes
700,Bhutan,1999,2.3,Both sexes
701,Bhutan,2000,2.4,Both sexes
702,Bhutan,2001,2.6,Both sexes
703,Bhutan,2002,2.8,Both sexes
704,Bhutan,2003,3.0,Both sexes
705,Bhutan,2004,3.2,Both sexes
706,Bhutan,2005,3.4,Both sexes
707,Bhutan,2006,3.6,Both sexes
708,Bhutan,2007,3.9,Both sexes
709,Bhutan,2008,4.1,Both sexes
710,Bhutan,2009,4.4,Both sexes
711,Bhutan,2010,4.6,Both sexes
712,Bhutan,2011,4.9,Both sexes
713,Bhutan,2012,5.2,Both sexes
714,Bhutan,2013,5.5,Both sexes
715,Bhutan,2014,5.7,Both sexes
716,Bhutan,2015,6.1,Both sexes
717,Bolivia,1975,4.8,Both sexes
718,Bolivia,1976,5.0,Both sexes
719,Bolivia,1977,5.2,Both sexes
720,Bolivia,1978,5.4,Both sexes
721,Bolivia,1979,5.6,Both sexes
722,Bolivia,1980,5.9,Both sexes
723,Bolivia,1981,6.2,Both sexes
724,Bolivia,1982,6.4,Both sexes
725,Bolivia,1983,6.7,Both sexes
726,Bolivia,1984,7.1,Both sexes
727,Bolivia,1985,7.4,Both sexes
728,Bolivia,1986,7.7,Both sexes
729,Bolivia,1987,8.1,Both sexes
730,Bolivia,1988,8.5,Both sexes
731,Bolivia,1989,8.8,Both sexes
732,Bolivia,1990,9.2,Both sexes
733,Bolivia,1991,9.6,Both sexes
734,Bolivia,1992,10.0,Both sexes
735,Bolivia,1993,10.4,Both sexes
736,Bolivia,1994,10.8,Both sexes
737,Bolivia,1995,11.2,Both sexes
738,Bolivia,1996,11.6,Both sexes
739,Bolivia,1997,12.0,Both sexes
740,Bolivia,1998,12.4,Both sexes
741,Bolivia,1999,12.8,Both sexes
742,Bolivia,2000,13.2,Both sexes
743,Bolivia,2001,13.6,Both sexes
744,Bolivia,2002,14.0,Both sexes
745,Bolivia,2003,14.4,Both sexes
746,Bolivia,2004,14.8,Both sexes
747,Bolivia,2005,15.2,Both sexes
748,Bolivia,2006,15.7,Both sexes
749,Bolivia,2007,16.1,Both sexes
750,Bolivia,2008,16.5,Both sexes
751,Bolivia,2009,17.0,Both sexes
752,Bolivia,2010,17.4,Both sexes
753,Bolivia,2011,17.9,Both sexes
754,Bolivia,2012,18.3,Both sexes
755,Bolivia,2013,18.8,Both sexes
756,Bolivia,2014,19.3,Both sexes
757,Bolivia,2015,19.7,Both sexes
758,Bosnia and Herzegovina,1994,11.0,Both sexes
759,Bosnia and Herzegovina,1995,11.3,Both sexes
760,Bosnia and Herzegovina,1996,11.6,Both sexes
761,Bosnia and Herzegovina,1997,11.8,Both sexes
762,Bosnia and Herzegovina,1998,12.0,Both sexes
763,Bosnia and Herzegovina,1999,12.3,Both sexes
764,Bosnia and Herzegovina,2000,12.6,Both sexes
765,Bosnia and Herzegovina,2001,12.8,Both sexes
766,Bosnia and Herzegovina,2002,13.1,Both sexes
767,Bosnia and Herzegovina,2003,13.4,Both sexes
768,Bosnia and Herzegovina,2004,13.7,Both sexes
769,Bosnia and Herzegovina,2005,14.0,Both sexes
770,Bosnia and Herzegovina,2006,14.3,Both sexes
771,Bosnia and Herzegovina,2007,14.6,Both sexes
772,Bosnia and Herzegovina,2008,14.9,Both sexes
773,Bosnia and Herzegovina,2009,15.3,Both sexes
774,Bosnia and Herzegovina,2010,15.6,Both sexes
775,Bosnia and Herzegovina,2011,16.0,Both sexes
776,Bosnia and Herzegovina,2012,16.3,Both sexes
777,Bosnia and Herzegovina,2013,16.7,Both sexes
778,Bosnia and Herzegovina,2014,17.1,Both sexes
779,Bosnia and Herzegovina,2015,17.5,Both sexes
780,Botswana,1975,2.8,Both sexes
781,Botswana,1976,2.9,Both sexes
782,Botswana,1977,3.1,Both sexes
783,Botswana,1978,3.3,Both sexes
784,Botswana,1979,3.5,Both sexes
785,Botswana,1980,3.7,Both sexes
786,Botswana,1981,3.9,Both sexes
787,Botswana,1982,4.2,Both sexes
788,Botswana,1983,4.5,Both sexes
789,Botswana,1984,4.9,Both sexes
790,Botswana,1985,5.2,Both sexes
791,Botswana,1986,5.7,Both sexes
792,Botswana,1987,6.1,Both sexes
793,Botswana,1988,6.7,Both sexes
794,Botswana,1989,7.2,Both sexes
795,Botswana,1990,7.8,Both sexes
796,Botswana,1991,8.4,Both sexes
797,Botswana,1992,9.0,Both sexes
798,Botswana,1993,9.6,Both sexes
799,Botswana,1994,10.2,Both sexes
800,Botswana,1995,10.7,Both sexes
801,Botswana,1996,11.3,Both sexes
802,Botswana,1997,11.8,Both sexes
803,Botswana,1998,12.2,Both sexes
804,Botswana,1999,12.7,Both sexes
805,Botswana,2000,13.1,Both sexes
806,Botswana,2001,13.6,Both sexes
807,Botswana,2002,14.0,Both sexes
808,Botswana,2003,14.4,Both sexes
809,Botswana,2004,14.8,Both sexes
810,Botswana,2005,15.1,Both sexes
811,Botswana,2006,15.5,Both sexes
812,Botswana,2007,15.8,Both sexes
813,Botswana,2008,16.2,Both sexes
814,Botswana,2009,16.5,Both sexes
815,Botswana,2010,16.9,Both sexes
816,Botswana,2011,17.2,Both sexes
817,Botswana,2012,17.5,Both sexes
818,Botswana,2013,17.9,Both sexes
819,Botswana,2014,18.2,Both sexes
820,Botswana,2015,18.6,Both sexes
821,Brazil,1975,5.2,Both sexes
822,Brazil,1976,5.5,Both sexes
823,Brazil,1977,5.7,Both sexes
824,Brazil,1978,6.0,Both sexes
825,Brazil,1979,6.3,Both sexes
826,Brazil,1980,6.6,Both sexes
827,Brazil,1981,6.9,Both sexes
828,Brazil,1982,7.2,Both sexes
829,Brazil,1983,7.6,Both sexes
830,Brazil,1984,7.9,Both sexes
831,Brazil,1985,8.3,Both sexes
832,Brazil,1986,8.6,Both sexes
833,Brazil,1987,9.0,Both sexes
834,Brazil,1988,9.4,Both sexes
835,Brazil,1989,9.8,Both sexes
836,Brazil,1990,10.2,Both sexes
837,Brazil,1991,10.6,Both sexes
838,Brazil,1992,11.0,Both sexes
839,Brazil,1993,11.4,Both sexes
840,Brazil,1994,11.8,Both sexes
841,Brazil,1995,12.2,Both sexes
842,Brazil,1996,12.7,Both sexes
843,Brazil,1997,13.1,Both sexes
844,Brazil,1998,13.6,Both sexes
845,Brazil,1999,14.1,Both sexes
846,Brazil,2000,14.5,Both sexes
847,Brazil,2001,15.0,Both sexes
848,Brazil,2002,15.5,Both sexes
849,Brazil,2003,15.9,Both sexes
850,Brazil,2004,16.4,Both sexes
851,Brazil,2005,16.8,Both sexes
852,Brazil,2006,17.3,Both sexes
853,Brazil,2007,17.8,Both sexes
854,Brazil,2008,18.2,Both sexes
855,Brazil,2009,18.7,Both sexes
856,Brazil,2010,19.2,Both sexes
857,Brazil,2011,19.6,Both sexes
858,Brazil,2012,20.1,Both sexes
859,Brazil,2013,20.6,Both sexes
860,Brazil,2014,21.1,Both sexes
861,Brazil,2015,21.6,Both sexes
862,Brunei Darussalam,1975,2.6,Both sexes
863,Brunei Darussalam,1976,2.7,Both sexes
864,Brunei Darussalam,1977,2.7,Both sexes
865,Brunei Darussalam,1978,2.8,Both sexes
866,Brunei Darussalam,1979,2.8,Both sexes
867,Brunei Darussalam,1980,2.9,Both sexes
868,Brunei Darussalam,1981,3.0,Both sexes
869,Brunei Darussalam,1982,3.1,Both sexes
870,Brunei Darussalam,1983,3.2,Both sexes
871,Brunei Darussalam,1984,3.3,Both sexes
872,Brunei Darussalam,1985,3.4,Both sexes
873,Brunei Darussalam,1986,3.6,Both sexes
874,Brunei Darussalam,1987,3.8,Both sexes
875,Brunei Darussalam,1988,4.0,Both sexes
876,Brunei Darussalam,1989,4.2,Both sexes
877,Brunei Darussalam,1990,4.4,Both sexes
878,Brunei Darussalam,1991,4.6,Both sexes
879,Brunei Darussalam,1992,4.8,Both sexes
880,Brunei Darussalam,1993,5.1,Both sexes
881,Brunei Darussalam,1994,5.3,Both sexes
882,Brunei Darussalam,1995,5.6,Both sexes
883,Brunei Darussalam,1996,5.9,Both sexes
884,Brunei Darussalam,1997,6.2,Both sexes
885,Brunei Darussalam,1998,6.5,Both sexes
886,Brunei Darussalam,1999,6.8,Both sexes
887,Brunei Darussalam,2000,7.2,Both sexes
888,Brunei Darussalam,2001,7.5,Both sexes
889,Brunei Darussalam,2002,7.9,Both sexes
890,Brunei Darussalam,2003,8.2,Both sexes
891,Brunei Darussalam,2004,8.6,Both sexes
892,Brunei Darussalam,2005,9.0,Both sexes
893,Brunei Darussalam,2006,9.4,Both sexes
894,Brunei Darussalam,2007,9.8,Both sexes
895,Brunei Darussalam,2008,10.2,Both sexes
896,Brunei Darussalam,2009,10.7,Both sexes
897,Brunei Darussalam,2010,11.1,Both sexes
898,Brunei Darussalam,2011,11.6,Both sexes
899,Brunei Darussalam,2012,12.1,Both sexes
900,Brunei Darussalam,2013,12.6,Both sexes
901,Brunei Darussalam,2014,13.1,Both sexes
902,Brunei Darussalam,2015,13.6,Both sexes
903,Bulgaria,1980,12.0,Both sexes
904,Bulgaria,1981,12.4,Both sexes
905,Bulgaria,1982,12.8,Both sexes
906,Bulgaria,1983,13.1,Both sexes
907,Bulgaria,1984,13.5,Both sexes
908,Bulgaria,1985,13.8,Both sexes
909,Bulgaria,1986,14.2,Both sexes
910,Bulgaria,1987,14.5,Both sexes
911,Bulgaria,1988,14.8,Both sexes
912,Bulgaria,1989,15.1,Both sexes
913,Bulgaria,1990,15.4,Both sexes
914,Bulgaria,1991,15.7,Both sexes
915,Bulgaria,1992,16.0,Both sexes
916,Bulgaria,1993,16.3,Both sexes
917,Bulgaria,1994,16.7,Both sexes
918,Bulgaria,1995,17.0,Both sexes
919,Bulgaria,1996,17.3,Both sexes
920,Bulgaria,1997,17.6,Both sexes
921,Bulgaria,1998,17.9,Both sexes
922,Bulgaria,1999,18.2,Both sexes
923,Bulgaria,2000,18.6,Both sexes
924,Bulgaria,2001,18.9,Both sexes
925,Bulgaria,2002,19.3,Both sexes
926,Bulgaria,2003,19.6,Both sexes
927,Bulgaria,2004,20.0,Both sexes
928,Bulgaria,2005,20.4,Both sexes
929,Bulgaria,2006,20.8,Both sexes
930,Bulgaria,2007,21.2,Both sexes
931,Bulgaria,2008,21.6,Both sexes
932,Bulgaria,2009,22.0,Both sexes
933,Bulgaria,2010,22.4,Both sexes
934,Bulgaria,2011,22.8,Both sexes
935,Bulgaria,2012,23.2,Both sexes
936,Bulgaria,2013,23.7,Both sexes
937,Bulgaria,2014,24.1,Both sexes
938,Bulgaria,2015,24.5,Both sexes
939,Burkina Faso,1975,0.4,Both sexes
940,Burkina Faso,1976,0.5,Both sexes
941,Burkina Faso,1977,0.5,Both sexes
942,Burkina Faso,1978,0.5,Both sexes
943,Burkina Faso,1979,0.6,Both sexes
944,Burkina Faso,1980,0.6,Both sexes
945,Burkina Faso,1981,0.6,Both sexes
946,Burkina Faso,1982,0.7,Both sexes
947,Burkina Faso,1983,0.7,Both sexes
948,Burkina Faso,1984,0.8,Both sexes
949,Burkina Faso,1985,0.8,Both sexes
950,Burkina Faso,1986,0.9,Both sexes
951,Burkina Faso,1987,1.0,Both sexes
952,Burkina Faso,1988,1.0,Both sexes
953,Burkina Faso,1989,1.1,Both sexes
954,Burkina Faso,1990,1.2,Both sexes
955,Burkina Faso,1991,1.3,Both sexes
956,Burkina Faso,1992,1.3,Both sexes
957,Burkina Faso,1993,1.4,Both sexes
958,Burkina Faso,1994,1.5,Both sexes
959,Burkina Faso,1995,1.6,Both sexes
960,Burkina Faso,1996,1.7,Both sexes
961,Burkina Faso,1997,1.8,Both sexes
962,Burkina Faso,1998,1.9,Both sexes
963,Burkina Faso,1999,2.0,Both sexes
964,Burkina Faso,2000,2.1,Both sexes
965,Burkina Faso,2001,2.3,Both sexes
966,Burkina Faso,2002,2.4,Both sexes
967,Burkina Faso,2003,2.6,Both sexes
968,Burkina Faso,2004,2.8,Both sexes
969,Burkina Faso,2005,2.9,Both sexes
970,Burkina Faso,2006,3.1,Both sexes
971,Burkina Faso,2007,3.3,Both sexes
972,Burkina Faso,2008,3.5,Both sexes
973,Burkina Faso,2009,3.7,Both sexes
974,Burkina Faso,2010,4.0,Both sexes
975,Burkina Faso,2011,4.2,Both sexes
976,Burkina Faso,2012,4.5,Both sexes
977,Burkina Faso,2013,4.7,Both sexes
978,Burkina Faso,2014,5.0,Both sexes
979,Burkina Faso,2015,5.3,Both sexes
980,Burundi,1975,0.6,Both sexes
981,Burundi,1976,0.6,Both sexes
982,Burundi,1977,0.7,Both sexes
983,Burundi,1978,0.7,Both sexes
984,Burundi,1979,0.7,Both sexes
985,Burundi,1980,0.8,Both sexes
986,Burundi,1981,0.8,Both sexes
987,Burundi,1982,0.9,Both sexes
988,Burundi,1983,0.9,Both sexes
989,Burundi,1984,1.0,Both sexes
990,Burundi,1985,1.1,Both sexes
991,Burundi,1986,1.1,Both sexes
992,Burundi,1987,1.2,Both sexes
993,Burundi,1988,1.2,Both sexes
994,Burundi,1989,1.3,Both sexes
995,Burundi,1990,1.4,Both sexes
996,Burundi,1991,1.5,Both sexes
997,Burundi,1992,1.6,Both sexes
998,Burundi,1993,1.7,Both sexes
999,Burundi,1994,1.8,Both sexes
1000,Burundi,1995,1.9,Both sexes
1001,Burundi,1996,2.0,Both sexes
1002,Burundi,1997,2.1,Both sexes
1003,Burundi,1998,2.2,Both sexes
1004,Burundi,1999,2.3,Both sexes
1005,Burundi,2000,2.4,Both sexes
1006,Burundi,2001,2.5,Both sexes
1007,Burundi,2002,2.6,Both sexes
1008,Burundi,2003,2.8,Both sexes
1009,Burundi,2004,2.9,Both sexes
1010,Burundi,2005,3.1,Both sexes
1011,Burundi,2006,3.2,Both sexes
1012,Burundi,2007,3.4,Both sexes
1013,Burundi,2008,3.6,Both sexes
1014,Burundi,2009,3.8,Both sexes
1015,Burundi,2010,4.0,Both sexes
1016,Burundi,2011,4.2,Both sexes
1017,Burundi,2012,4.4,Both sexes
1018,Burundi,2013,4.6,Both sexes
1019,Burundi,2014,4.9,Both sexes
1020,Burundi,2015,5.1,Both sexes
1021,Cabo Verde,1980,1.5,Both sexes
1022,Cabo Verde,1981,1.6,Both sexes
1023,Cabo Verde,1982,1.7,Both sexes
1024,Cabo Verde,1983,1.9,Both sexes
1025,Cabo Verde,1984,2.0,Both sexes
1026,Cabo Verde,1985,2.2,Both sexes
1027,Cabo Verde,1986,2.4,Both sexes
1028,Cabo Verde,1987,2.6,Both sexes
1029,Cabo Verde,1988,2.8,Both sexes
1030,Cabo Verde,1989,3.1,Both sexes
1031,Cabo Verde,1990,3.4,Both sexes
1032,Cabo Verde,1991,3.7,Both sexes
1033,Cabo Verde,1992,4.0,Both sexes
1034,Cabo Verde,1993,4.3,Both sexes
1035,Cabo Verde,1994,4.6,Both sexes
1036,Cabo Verde,1995,4.9,Both sexes
1037,Cabo Verde,1996,5.2,Both sexes
1038,Cabo Verde,1997,5.5,Both sexes
1039,Cabo Verde,1998,5.7,Both sexes
1040,Cabo Verde,1999,6.0,Both sexes
1041,Cabo Verde,2000,6.3,Both sexes
1042,Cabo Verde,2001,6.6,Both sexes
1043,Cabo Verde,2002,6.9,Both sexes
1044,Cabo Verde,2003,7.3,Both sexes
1045,Cabo Verde,2004,7.6,Both sexes
1046,Cabo Verde,2005,7.9,Both sexes
1047,Cabo Verde,2006,8.2,Both sexes
1048,Cabo Verde,2007,8.6,Both sexes
1049,Cabo Verde,2008,8.9,Both sexes
1050,Cabo Verde,2009,9.2,Both sexes
1051,Cabo Verde,2010,9.6,Both sexes
1052,Cabo Verde,2011,9.9,Both sexes
1053,Cabo Verde,2012,10.3,Both sexes
1054,Cabo Verde,2013,10.7,Both sexes
1055,Cabo Verde,2014,11.0,Both sexes
1056,Cabo Verde,2015,11.4,Both sexes
1057,Cambodia,1993,0.9,Both sexes
1058,Cambodia,1994,1.0,Both sexes
1059,Cambodia,1995,1.1,Both sexes
1060,Cambodia,1996,1.1,Both sexes
1061,Cambodia,1997,1.2,Both sexes
1062,Cambodia,1998,1.3,Both sexes
1063,Cambodia,1999,1.4,Both sexes
1064,Cambodia,2000,1.5,Both sexes
1065,Cambodia,2001,1.6,Both sexes
1066,Cambodia,2002,1.7,Both sexes
1067,Cambodia,2003,1.8,Both sexes
1068,Cambodia,2004,1.9,Both sexes
1069,Cambodia,2005,2.0,Both sexes
1070,Cambodia,2006,2.2,Both sexes
1071,Cambodia,2007,2.3,Both sexes
1072,Cambodia,2008,2.4,Both sexes
1073,Cambodia,2009,2.6,Both sexes
1074,Cambodia,2010,2.7,Both sexes
1075,Cambodia,2011,2.9,Both sexes
1076,Cambodia,2012,3.1,Both sexes
1077,Cambodia,2013,3.3,Both sexes
1078,Cambodia,2014,3.5,Both sexes
1079,Cambodia,2015,3.7,Both sexes
1080,Cameroon,1975,1.3,Both sexes
1081,Cameroon,1976,1.4,Both sexes
1082,Cameroon,1977,1.5,Both sexes
1083,Cameroon,1978,1.7,Both sexes
1084,Cameroon,1979,1.8,Both sexes
1085,Cameroon,1980,1.9,Both sexes
1086,Cameroon,1981,2.0,Both sexes
1087,Cameroon,1982,2.2,Both sexes
1088,Cameroon,1983,2.3,Both sexes
1089,Cameroon,1984,2.5,Both sexes
1090,Cameroon,1985,2.7,Both sexes
1091,Cameroon,1986,2.8,Both sexes
1092,Cameroon,1987,3.0,Both sexes
1093,Cameroon,1988,3.2,Both sexes
1094,Cameroon,1989,3.4,Both sexes
1095,Cameroon,1990,3.5,Both sexes
1096,Cameroon,1991,3.7,Both sexes
1097,Cameroon,1992,3.9,Both sexes
1098,Cameroon,1993,4.2,Both sexes
1099,Cameroon,1994,4.4,Both sexes
1100,Cameroon,1995,4.6,Both sexes
1101,Cameroon,1996,4.8,Both sexes
1102,Cameroon,1997,5.1,Both sexes
1103,Cameroon,1998,5.3,Both sexes
1104,Cameroon,1999,5.6,Both sexes
1105,Cameroon,2000,5.8,Both sexes
1106,Cameroon,2001,6.1,Both sexes
1107,Cameroon,2002,6.4,Both sexes
1108,Cameroon,2003,6.7,Both sexes
1109,Cameroon,2004,7.0,Both sexes
1110,Cameroon,2005,7.3,Both sexes
1111,Cameroon,2006,7.7,Both sexes
1112,Cameroon,2007,8.0,Both sexes
1113,Cameroon,2008,8.3,Both sexes
1114,Cameroon,2009,8.7,Both sexes
1115,Cameroon,2010,9.0,Both sexes
1116,Cameroon,2011,9.4,Both sexes
1117,Cameroon,2012,9.8,Both sexes
1118,Cameroon,2013,10.2,Both sexes
1119,Cameroon,2014,10.6,Both sexes
1120,Cameroon,2015,11.0,Both sexes
1121,Canada,1975,9.8,Both sexes
1122,Canada,1976,10.1,Both sexes
1123,Canada,1977,10.4,Both sexes
1124,Canada,1978,10.7,Both sexes
1125,Canada,1979,11.0,Both sexes
1126,Canada,1980,11.3,Both sexes
1127,Canada,1981,11.6,Both sexes
1128,Canada,1982,11.9,Both sexes
1129,Canada,1983,12.3,Both sexes
1130,Canada,1984,12.7,Both sexes
1131,Canada,1985,13.1,Both sexes
1132,Canada,1986,13.5,Both sexes
1133,Canada,1987,13.9,Both sexes
1134,Canada,1988,14.3,Both sexes
1135,Canada,1989,14.7,Both sexes
1136,Canada,1990,15.2,Both sexes
1137,Canada,1991,15.6,Both sexes
1138,Canada,1992,16.1,Both sexes
1139,Canada,1993,16.6,Both sexes
1140,Canada,1994,17.1,Both sexes
1141,Canada,1995,17.6,Both sexes
1142,Canada,1996,18.2,Both sexes
1143,Canada,1997,18.7,Both sexes
1144,Canada,1998,19.3,Both sexes
1145,Canada,1999,19.9,Both sexes
1146,Canada,2000,20.5,Both sexes
1147,Canada,2001,21.0,Both sexes
1148,Canada,2002,21.6,Both sexes
1149,Canada,2003,22.2,Both sexes
1150,Canada,2004,22.7,Both sexes
1151,Canada,2005,23.3,Both sexes
1152,Canada,2006,23.8,Both sexes
1153,Canada,2007,24.4,Both sexes
1154,Canada,2008,24.9,Both sexes
1155,Canada,2009,25.5,Both sexes
1156,Canada,2010,26.0,Both sexes
1157,Canada,2011,26.6,Both sexes
1158,Canada,2012,27.1,Both sexes
1159,Canada,2013,27.7,Both sexes
1160,Canada,2014,28.3,Both sexes
1161,Canada,2015,28.8,Both sexes
1162,Central African Republic,1975,1.2,Both sexes
1163,Central African Republic,1976,1.3,Both sexes
1164,Central African Republic,1977,1.3,Both sexes
1165,Central African Republic,1978,1.4,Both sexes
1166,Central African Republic,1979,1.5,Both sexes
1167,Central African Republic,1980,1.6,Both sexes
1168,Central African Republic,1981,1.7,Both sexes
1169,Central African Republic,1982,1.8,Both sexes
1170,Central African Republic,1983,1.8,Both sexes
1171,Central African Republic,1984,1.9,Both sexes
1172,Central African Republic,1985,2.0,Both sexes
1173,Central African Republic,1986,2.1,Both sexes
1174,Central African Republic,1987,2.2,Both sexes
1175,Central African Republic,1988,2.3,Both sexes
1176,Central African Republic,1989,2.4,Both sexes
1177,Central African Republic,1990,2.6,Both sexes
1178,Central African Republic,1991,2.7,Both sexes
1179,Central African Republic,1992,2.8,Both sexes
1180,Central African Republic,1993,2.9,Both sexes
1181,Central African Republic,1994,3.1,Both sexes
1182,Central African Republic,1995,3.2,Both sexes
1183,Central African Republic,1996,3.3,Both sexes
1184,Central African Republic,1997,3.5,Both sexes
1185,Central African Republic,1998,3.6,Both sexes
1186,Central African Republic,1999,3.8,Both sexes
1187,Central African Republic,2000,3.9,Both sexes
1188,Central African Republic,2001,4.1,Both sexes
1189,Central African Republic,2002,4.2,Both sexes
1190,Central African Republic,2003,4.4,Both sexes
1191,Central African Republic,2004,4.6,Both sexes
1192,Central African Republic,2005,4.8,Both sexes
1193,Central African Republic,2006,5.0,Both sexes
1194,Central African Republic,2007,5.2,Both sexes
1195,Central African Republic,2008,5.4,Both sexes
1196,Central African Republic,2009,5.6,Both sexes
1197,Central African Republic,2010,5.9,Both sexes
1198,Central African Republic,2011,6.1,Both sexes
1199,Central African Republic,2012,6.4,Both sexes
1200,Central African Republic,2013,6.6,Both sexes
1201,Central African Republic,2014,6.9,Both sexes
1202,Central African Republic,2015,7.2,Both sexes
1203,Chad,1975,0.7,Both sexes
1204,Chad,1976,0.8,Both sexes
1205,Chad,1977,0.8,Both sexes
1206,Chad,1978,0.9,Both sexes
1207,Chad,1979,0.9,Both sexes
1208,Chad,1980,1.0,Both sexes
1209,Chad,1981,1.1,Both sexes
1210,Chad,1982,1.2,Both sexes
1211,Chad,1983,1.2,Both sexes
1212,Chad,1984,1.3,Both sexes
1213,Chad,1985,1.4,Both sexes
1214,Chad,1986,1.4,Both sexes
1215,Chad,1987,1.5,Both sexes
1216,Chad,1988,1.6,Both sexes
1217,Chad,1989,1.7,Both sexes
1218,Chad,1990,1.8,Both sexes
1219,Chad,1991,1.9,Both sexes
1220,Chad,1992,2.0,Both sexes
1221,Chad,1993,2.1,Both sexes
1222,Chad,1994,2.2,Both sexes
1223,Chad,1995,2.3,Both sexes
1224,Chad,1996,2.4,Both sexes
1225,Chad,1997,2.5,Both sexes
1226,Chad,1998,2.7,Both sexes
1227,Chad,1999,2.8,Both sexes
1228,Chad,2000,2.9,Both sexes
1229,Chad,2001,3.1,Both sexes
1230,Chad,2002,3.2,Both sexes
1231,Chad,2003,3.4,Both sexes
1232,Chad,2004,3.6,Both sexes
1233,Chad,2005,3.7,Both sexes
1234,Chad,2006,3.9,Both sexes
1235,Chad,2007,4.1,Both sexes
1236,Chad,2008,4.3,Both sexes
1237,Chad,2009,4.5,Both sexes
1238,Chad,2010,4.7,Both sexes
1239,Chad,2011,4.9,Both sexes
1240,Chad,2012,5.1,Both sexes
1241,Chad,2013,5.3,Both sexes
1242,Chad,2014,5.6,Both sexes
1243,Chad,2015,5.8,Both sexes
1244,Chile,1975,11.2,Both sexes
1245,Chile,1976,11.5,Both sexes
1246,Chile,1977,11.9,Both sexes
1247,Chile,1978,12.3,Both sexes
1248,Chile,1979,12.6,Both sexes
1249,Chile,1980,13.0,Both sexes
1250,Chile,1981,13.4,Both sexes
1251,Chile,1982,13.7,Both sexes
1252,Chile,1983,14.1,Both sexes
1253,Chile,1984,14.5,Both sexes
1254,Chile,1985,14.8,Both sexes
1255,Chile,1986,15.2,Both sexes
1256,Chile,1987,15.6,Both sexes
1257,Chile,1988,15.9,Both sexes
1258,Chile,1989,16.3,Both sexes
1259,Chile,1990,16.6,Both sexes
1260,Chile,1991,17.0,Both sexes
1261,Chile,1992,17.3,Both sexes
1262,Chile,1993,17.7,Both sexes
1263,Chile,1994,18.1,Both sexes
1264,Chile,1995,18.5,Both sexes
1265,Chile,1996,18.9,Both sexes
1266,Chile,1997,19.3,Both sexes
1267,Chile,1998,19.7,Both sexes
1268,Chile,1999,20.2,Both sexes
1269,Chile,2000,20.6,Both sexes
1270,Chile,2001,21.0,Both sexes
1271,Chile,2002,21.5,Both sexes
1272,Chile,2003,21.9,Both sexes
1273,Chile,2004,22.4,Both sexes
1274,Chile,2005,22.8,Both sexes
1275,Chile,2006,23.3,Both sexes
1276,Chile,2007,23.7,Both sexes
1277,Chile,2008,24.2,Both sexes
1278,Chile,2009,24.7,Both sexes
1279,Chile,2010,25.1,Both sexes
1280,Chile,2011,25.6,Both sexes
1281,Chile,2012,26.1,Both sexes
1282,Chile,2013,26.5,Both sexes
1283,Chile,2014,27.0,Both sexes
1284,Chile,2015,27.5,Both sexes
1285,China,1975,0.5,Both sexes
1286,China,1976,0.5,Both sexes
1287,China,1977,0.5,Both sexes
1288,China,1978,0.6,Both sexes
1289,China,1979,0.6,Both sexes
1290,China,1980,0.6,Both sexes
1291,China,1981,0.7,Both sexes
1292,China,1982,0.7,Both sexes
1293,China,1983,0.8,Both sexes
1294,China,1984,0.8,Both sexes
